Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
652,2008,11.0,12.0,PK,Pakistan,Khyber Pakhtunkhwa,Peshawar,Peshawar,0,0,0.0,0.0,0.0,2,1,0,0,1,1,0,0,1,2,0,0,2,2,0,0,Shooting,Ambush,Road,34.0123846,71.5787458,Political,,,"1 donor agency international (American) staff assassinated in his car Wednesday morning. The staff member and his Pakistani driver were shot as their car approached the house in Peshawar where the victim ran a project to bring small-scale projects and jobs to the Federally Administered Tribal Area, a stronghold of the Taliban and Al Qaeda. Pakistani officials in Peshawar said they did not know who was responsible for the shooting at around 8 a.m. in a residential area of the city known as University Town.",False,Archived,2008-11-12
654,2008,11.0,26.0,AF,Afghanistan,Nangarhar,Surkh Rod,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Shooting,Individual attack,Project site,34.405904,70.359338,,,,"1 UN national staff contract worker in Surkh Rod district of Nangarhar province in eastern Afghanistan, was shot dead in front of elders at a meeting on 26 November of the local shura at Lower Sheikh Mesri, a temporary settlement for returnees. The murderer has not been identified and reasons for the attack remain unclear. The victim was active on women's causes.",False,Archived,2008-11-26
715,2008,11.0,26.0,SO,Somalia,Banadir,Yaqshid,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,,,2.11667,45.4,,Host state,Transitional Federal Government forces (TFG),1 INGO national staff was reportedly shot and killed by TFG soldiers.,False,Archived,2008-11-26
653,2008,11.0,27.0,LK,Sri Lanka,Eastern,Batticaloa,Batticaloa,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,,8.4594924,81.2309621,,,,1 INGO national staff shot and killed in Batticalao District.,False,Archived,2008-11-27
655,2008,11.0,28.0,SO,Somalia,Lower Juba,,,0,0,0.0,0.0,2.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,,Detention,,0.433333,41.6,Political,,,"2 NGO national staff killed: Approximately 30 persons made up of INGO local staff, LNGO staff, teachers.
",False,Archived,2008-11-28
656,2008,11.0,29.0,AF,Afghanistan,,,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Raid,Home,33.93911,67.709953,Incidental,,,"1 INGO national staff guard and his brother (not counted) were kidnapped by four armed men on motorbikes. On 30 November, after being questioned by the perpetrators, only the brother was released. The fate of the INGO staff member is currently uncertain; however, the rationale behind the incident appears to stem from a personal dispute between neighbors.",False,Archived,2008-11-29
658,2008,11.0,30.0,AF,Afghanistan,Kabul,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Body-borne IED,Combat/Crossfire,,34.5197058,69.1624302,Incidental,,,"1 INGO national staff killed in Kabul on Sunday, when he was caught in a suicide attack against a passing vehicle. The victim was riding his bicycle in the area when the bomb exploded receiving lethal shrapnel wounds.",False,Official Report,2008-11-30
972,2008,12.0,3.0,ID,Indonesia,Papua,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,Rape/sexual assault ,,,-3.9885728,138.3485219,,,,1 INGO national staff wounded when sexually assaulted.,False,Focal Point,2008-12-03
660,2008,12.0,4.0,SD,Sudan,South Darfur,,,0,6,0.0,0.0,0.0,0,0,6,0,6,0,0,0,0,0,6,0,6,0,0,6,Bodily assault,Ambush,Road,11.329444,25.08565623,Political,,,"6 INGO national staff injured when masked men armed with an AK-47 and hand grenade abducted and beat up the victims on the road to a volatile camp Darfur. The aid workers had been in a convoy heading to Kalma camp in south Darfur. The six aid workers - all Sudanese - are employed by an international aid organisation, which asked not to be named. Three of them were taken to hospital after the attack.",False,Archived,2008-12-04
1216,2008,12.0,6.0,MZ,Mozambique,Sofala,Beira,Beira,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,,Individual attack,,-19.8287068,34.8417821,Economic,,,1 UN national staff in Mozambique injured during a armed robbery attack in Beira.,False,Focal Point,2008-12-06
661,2008,12.0,8.0,KE,Kenya,North Eastern,Garissa,Dadaab,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Shooting,Ambush,,0.046821,40.310412,,,,1 INGO national staff nurse attacked and wounded by gunmen in a northern Kenya region which hosts camps for Somali refugees.,False,Archived,2008-12-08
1212,2008,12.0,10.0,CD,DR Congo,North Kivu,Goma,Nzulo (near Sake),0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,,Ambush,Road,-1.6205601,29.1556919,,Host state,Armed Forces of the Democratic Republic of the Congo (FARDC),"1 INGO national staff attacked by FARDC elements in Nzulo, in Masisi territory, on the road towards Sake, 10 December. The victim was hospitalized and is in critical condition.",False,Archived,2008-12-10
663,2008,12.0,11.0,CD,DR Congo,South Kivu,Bukavu,Bukavu,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,-2.505541,28.859569,,,,1 INGO national staff shot and killed on Thursday night by his home in the center of Bukavu.,False,Archived,2008-12-11
662,2008,12.0,13.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Combat/Crossfire,Road,2.033333,45.35,,Police or paramilitary,Transitional Federal Government forces (TFG),1 ICRC national staff armed guard escorting an ICRC vehicle in Mogadishu was shot at by TFG police and died on the spot. Both the ICRC officer and his driver were briefly detained and then released. The ICRC is in contact with the relevant authorities in order to shed light on the circumstances of the incident.,False,Focal Point,2008-12-13
664,2008,12.0,15.0,YE,Yemen,Dhamar,Dhamar,Dhamar,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,Kidnapping,Ambush,Road,14.5428894,44.4006912,,Non-state armed group: Subnational,Bani Dhabian tribe,"1 INGO international (German) staff and their visiting parents (not included) were kidnapped in Dhamar province, located about 65 miles south of the Yemeni capital, Sanaa, Dec. 15 ; released 19 December. Kidnappers, who belong to the powerful Bani Dhabian tribe, abducted the three as they drove their car outside the historic city of Rada'a, about 130 kilometers south of Sana'a. Tribal sources said five men armed with AK-47 rifles snatched the three Germans from their car as they left Rada'a on the way to Sana'a.",False,Media,2008-12-15
665,2008,12.0,15.0,CD,DR Congo,North Kivu,Rutshuru,Burai,0,2,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,,Ambush,,-1.2003611,29.4308888,,,,"1 INGO national staff killed and 1 INGO national staff driver injured on Monday, 15 December 2008 in Burai, a few km outside of Rutshuru town. Their vehicle was attacked by a group of unidentified armed men.",False,Archived,2008-12-15
669,2008,12.0,21.0,PH,Philippines,Lanao del Sur,2nd,Calanogas (near),1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Ambush,Road,7.916667,124.333333,,,,1 UN national (Filipino) staff killed by unidentified gunmen who attacked a UN truck on Mindanao island. The truck had just delivered food to hundreds of families displaced by fighting between the government and the separatist Moro Islamic Liberation Front (MILF) when it was ambushed near the town of Calanogas in Lanao del Sur Province on the evening of 21 December.,False,Archived,2008-12-21
800,2008,12.0,23.0,LK,Sri Lanka,South/Central,,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,Office/compound,7.33333,80.75,,,,1 ICRC national staff shot outside office.,False,Archived,2008-12-23
672,2008,12.0,30.0,BI,Burundi,Ruyigi,Ruyigi,Ruyigi,0,2,0.0,0.0,0.0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,2,Shooting,Ambush,Road,-3.4733471,30.2501278,Political,,,1 INGO international (French) staff killed and 1 INGO international (French) wounded. The two were travelling in a marked vehicle in Ruyigi when the gunman opened fire. The vehicle was not robbed and the reason for the attack was not known.,False,Focal Point,2008-12-30
3957,2009,1.0,,PS,Occupied Palestinian Territories,Gaza Strip,,,5,0,0.0,0.0,0.0,0,5,0,0,5,0,0,0,0,5,0,0,5,0,0,5,,,,31.514722,34.454167,,,Not applicable,"5 UN staff were killed during the December 2008 - January 2009 conflict. Exact dates and locations are unknown at this time.
",False,Focal Point,
681,2009,1.0,2.0,AF,Afghanistan,Nimruz,,,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,Kidnapping,,,30.5,62.0,Political,Non-state armed group: Unknown,Not applicable,2 INGO international staff and 1 UN international staff kidnapped: AOG abducted 6 persons,False,Archived,2009-01-02
801,2009,1.0,4.0,PS,Occupied Palestinian Territories,Gaza Strip,Gaza,Beit Lahia,1,0,0.0,2.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,1,0,2,Aerial bombardment,Combat/Crossfire,Project site,31.54977,34.5024697,,Host state,Israel Defense Forces (IDF),"1 UN national staff killed and 2 RC national staff medical personnel wounded while on duty, after an air strike hit a location in Jabaliya.",False,Official Report,2009-01-04
875,2009,1.0,5.0,PS,Occupied Palestinian Territories,Gaza Strip,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,,Home,31.4772871,34.3215106,,,,"1 UN national staff killed in his house in Gaza, 5 January.",False,Official Report,2009-01-05
954,2009,1.0,5.0,PS,Occupied Palestinian Territories,Gaza Strip,Gaza,Rafah,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,,31.288231,34.253606,,,,1 UN national staff contracted driver killed.,False,Focal Point,2009-01-05
675,2009,1.0,6.0,PS,Occupied Palestinian Territories,Gaza Strip,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,,,31.4772871,34.3215106,Incidental,Host state,Israel Defense Forces (IDF),One INGO national staff of a local NGO partner was killed in an aerial bombing in Gaza. Violence halted most of the INGO's aid distribution in Gaza Strip.,False,Focal Point,2009-01-06
676,2009,1.0,6.0,SO,Somalia,Gedo,,,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Raid,Project site,3.0,42.0,Political,,,1 UN national staff shot and killed by three masked gunmen while monitoring school feeding in a UN-supported school in Yubsan village six kilometres from the Gedo region capital of Garbahare.,False,Official Report,2009-01-06
802,2009,1.0,8.0,PS,Occupied Palestinian Territories,Gaza Strip,,,2,0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shelling,Ambush,Road,31.4772871,34.3215106,,Host state,Israel Defense Forces (IDF),One UN national staff driver killed and one UN national staff driver injured when UN convoy was hit by tank shell in Gaza. UN suspended all operations.,False,Archived,2009-01-08
816,2009,1.0,8.0,ID,Indonesia,Aceh,,,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,Bodily assault,Individual attack,Project site,4.0,97.0,,,,"1 INGO international (French) staff was in critical condition after being stabbed by a resident of Rinon Village, Aceh Besar. The victim was stabbed in a camp in the village at 5.30 a.m. by a local Acehnese who had been identified as Edi Miswar.",False,Archived,2009-01-08
904,2009,1.0,8.0,PS,Occupied Palestinian Territories,Gaza Strip,Gaza,Gaza,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,,31.491189,34.444111,,Host state,Israel Defense Forces (IDF),"One UN national staff killed in Gaza during a drone strike, 8 January.",False,Focal Point,2009-01-08
682,2009,1.0,8.0,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Project site,2.033333,45.35,,,,"One UN national staff killed by gunmen on Thursday as his team distributed aid to displaced people in Daynile, 10km NW of Mogadishu. The gunmen put his body in a vehicle and drove away, then pushed the corpse out of the vehicle before driving on.",False,Official Report,2009-01-08
1223,2009,1.0,12.0,LK,Sri Lanka,Northern,Vanni,,0,5,0.0,0.0,0.0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,5,Shelling,,,9.16667,80.41667,Incidental,,,5 INGO national staff were injured in artillery shelling in Mullativeu.,False,Focal Point,2009-01-12
803,2009,1.0,13.0,KH,Cambodia,,,,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Bodily assault,Individual attack,Project site,13.5066394,104.869423,Economic,,,1 NGO international (Canadian) staff on ashort term mission was attacked and beaten into a coma in apparent robbery and later died from the injuries.,False,Archived,2009-01-13
1224,2009,1.0,14.0,LK,Sri Lanka,Northern,Vanni,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shelling,,,9.16667,80.41667,Incidental,,,1 INGO national staff was injured in artillery shelling on his left leg and relocated to Vavuniya in April 2009 - now recovered.,False,Focal Point,2009-01-14
804,2009,1.0,15.0,PH,Philippines,Sulu,1st,Jolo,0,0,3.0,0.0,0.0,0,0,0,1,1,0,0,2,2,0,0,3,3,2,1,0,Kidnapping,,Project site,5.8506231,120.0284035,,Non-state armed group: Subnational,Abu Sayyaf,"2 ICRC international (1 Swiss, 1 Itallian) staff and 1 ICRC national staff kidnapped on Island of Jolo by Abu Sayyaf rebels. National staffer was freed April 2. Swiss freed on 17 April. Italian freed 11 July.",False,Focal Point,2009-01-15
905,2009,1.0,15.0,PS,Occupied Palestinian Territories,Gaza Strip,Gaza,Gaza,2,0,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Aerial bombardment,Combat/Crossfire,Home,31.491189,34.444111,,Host state,Israel Defense Forces (IDF),"Two UN national staff killed at home during a bombardment in Gaza, 15 January.",False,Official Report,2009-01-15
805,2009,1.0,17.0,AF,Afghanistan,Konar,,,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Raid,Project site,34.846628,71.09726,,,,1 NGO national staff doctor kidnapped by a group of armed men who attaked an NGO clinic in Kunar. Whereabouts unknown. It is unclear whether the attack and abduction were conducted by AOG or criminal elements.,False,Official Report,2009-01-17
806,2009,1.0,19.0,CD,DR Congo,North Kivu,Goma,Goma,0,8,0.0,0.0,0.0,0,0,3,0,3,0,5,0,5,0,8,0,8,0,3,5,Rape/sexual assault ,Raid,Home,1.658501,29.220455,Economic,,,"5 INGO international staff and 3 INGO national staff attacked and seriously hurt, including one who was raped and two others sexually assaulted, in raid/robbery of their house in Goma.",False,Archived,2009-01-19
1104,2009,1.0,28.0,SD,Sudan,West Darfur,Ag Geneina,Ag Geneina,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,13.4435,22.4452278,,,,"One INGO guard was tied up by rope and beaten by unknown armed men who had jumped over the perimeter fence of an INGO office. The men stole radios, tires and chairs, and threatened the guards.
",False,Official Report,2009-01-28
807,2009,2.0,1.0,PK,Pakistan,Khyber Pakhtunkhwa,Swat,,0,3,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,2,1,0,3,2,0,1,Shooting,Combat/Crossfire,Project site,34.6618741,72.0639872,,,,"2 INGO national staff shot and killed and 1 INGO national staff wounded, in fighting in Swat, as they tried to bring wounded for treatment. The NGO suspended all activities in Swat, including life-saving operations.",False,Archived,2009-02-01
808,2009,2.0,2.0,PK,Pakistan,Balochistan,Quetta,Quetta,2,0,0.0,0.0,0.0,0,1,0,0,1,0,0,1,1,1,0,1,2,2,0,0,Kidnapping,Ambush,Road,30.182971,66.998734,Political,Non-state armed group: Subnational,Balochistan Liberation United Front,"1 UN international (American) staff official kidnapped and 1 UN national staff driver was killed when gunmen working for the Balochistan Liberation United Front stopped their vehicle; released two months later, 4 April.",False,Archived,2009-02-02
809,2009,2.0,2.0,LK,Sri Lanka,Northern,Vavuniya,Vavuniya,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Kidnap-killing,,,8.7593439,80.4999646,,,,2 INGO national staff abducted and killed 8 days later,False,Archived,2009-02-02
1225,2009,2.0,2.0,LK,Sri Lanka,Northern,Vanni,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shelling,Combat/Crossfire,,9.16667,80.41667,Incidental,,,1 INGO national staff was injured in an artillery shelling on his arm and the side of his body. Victim was relocated and arrived in Vavuniye on 23 Feb. He was treated and released from the hospital.,False,Focal Point,2009-02-02
810,2009,2.0,17.0,AF,Afghanistan,Kandahar,,,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,,31.6257334,65.7145053,Political,Non-state armed group: National,,An INGO national staffer was shot and killed following threatening letters from armed opposition groups warning residents to cease working for the Afghan government and foreign entities.,False,Official Report,2009-02-17
811,2009,2.0,20.0,SO,Somalia,Banadir,Banadir,Mogadishu,0,0,0.0,0.0,2.0,0,1,1,0,2,0,0,0,0,1,1,0,2,1,0,1,,Raid,Home,2.033333,45.35,,,,1 NGO national staff security guard killed and 1 NGO national staff wounded when armed men attacked the home of a local NGO worker.,False,Archived,2009-02-20
812,2009,2.0,21.0,SD,Sudan,South Darfur,Nyala Janoub,Nyala,0,2,0.0,0.0,0.0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,2,Shooting,Ambush,Road,12.05,24.883333,Incidental,,,2 NGO national staff killed when bandits opened fire on a passenger bus.,False,Archived,2009-02-21
813,2009,2.0,26.0,AF,Afghanistan,Zabul,,,0,0,0.0,0.0,2.0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,Kidnapping,,,32.0,67.25,,,,2 NGO national staff physicians kidnapped by unknown armed men in southern Zabul province Thursday.,False,Archived,2009-02-26
942,2009,3.0,1.0,ET,Ethiopia,Shabelle,Godey City,Gode,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Mob violence,,5.9526975,43.5522312,,,,1 UN national staff injured when her vehicle was attacked by civilians thowing stones.,False,Focal Point,2009-03-01
963,2009,3.0,2.0,LK,Sri Lanka,Northern,Vavuniya,Vavuniya,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,,Raid,,8.7593439,80.4999646,,,,One UN-contracted security guard was injured during a break-in attack.,False,Focal Point,2009-03-02
817,2009,3.0,4.0,LK,Sri Lanka,Northern,Vanni,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,Combat/Crossfire,Road,9.16667,80.41667,,,,1 ICRC national staff in Vanni was killed by shelling Wednesday around 5:00 p.m. while return from sending some of the seriously wounded patients from Maaththa'lan hospital in ICRC ship.,False,Archived,2009-03-04
818,2009,3.0,6.0,MZ,Mozambique,Nampula,Mongincual,,0,0,0.0,3.0,0.0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,,Mob violence,Project site,-15.11646,39.2666,Political,Unaffiliated,Not applicable,"3 national Red Cross workers killed by mobs accusing them of deliberately infecting water sources with the agent that causes cholera. They were, in fact, disinfecting the water with chlorine.
",False,Archived,2009-03-06
